gpsLat,gpsLong,locationStreet,locationZipCode,locationTown,locationProvince,type,physicalPosition,session_end,session_meterStart,session_meterStop,session_start,session_socStart,session_socStop,session_chargingSessionId,session_position,carChargeParameter_car,carChargeParameter_excludeFromStatistics,carChargeParameter_batteryCapacity,session_duration_mins,session_meter_diff_kWh,soc_diff
43.07510245885713,13.842822845673412,Autostrada Adriatica 290 ,63828,Provincia di Fermo,Marche,CCS2_400,4.0,2024-07-14 10:26:46,31815718,31856184,2024-07-14 10:01:27,37,87,69206115,2,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,25.316666666666666,40.466,50
44.51834,11.21432,Autostrada Adriatica 741 ,40069,Bologna,Emilia-Romagna,CCS2_400,4.0,2024-07-14 10:25:08,99498608,99521352,2024-07-14 10:01:27,48,78,69206119,2,Kia e-Niro,False,,23.683333333333334,22.744,30
41.89188154748638,12.758657253033844,Area di servizio Prenestina est,00010,Città Metropolitana di Roma,Lazio,CCS2_400,1.0,2024-07-14 10:44:43,37835700,37889768,2024-07-14 10:01:57,28,91,69206142,1,,False,,42.766666666666666,54.068,63
45.7293,9.02912,Autostrada dei Laghi km 29 ,22071,Provincia di Como,Lombardia,CCS2_400,4.0,2024-07-14 10:36:35,100529000,100573872,2024-07-14 10:03:24,23,83,69206222,2,Mercedes EQV / EQB,False,,33.18333333333333,44.872,60
44.66223666034456,10.85800979285428,Autostrada del Sole 1 ,41123,Modena,Emilia-Romagna,CCS2_400,1.0,2024-07-14 10:50:30,26110064,26148222,2024-07-14 10:05:42,37,99,69206352,1,Tesla,False,,44.8,38.158,62
42.8761818,12.0173079,Autostrada del Sole 427 ,05015,Fabro,Umbria,CCS2_400,4.0,2024-07-14 10:45:06,62624368,62660600,2024-07-14 10:06:43,11,87,69206402,2,Opel eCorsa,False,50000.0,38.38333333333333,36.232,76
45.0420310709263,11.709231256806135,A13 Bologna - Padova km 65 ,45023,Provincia di Rovigo,Veneto,CCS2_400,1.0,2024-07-14 10:37:28,38527704,38540056,2024-07-14 10:08:40,79,95,69206503,1,Kia e-Niro,False,,28.8,12.352,16
44.4277929435558,11.59927773004565,via Madonnina 2101 ,40024,Città Metropolitana di Bologna,Emilia-Romagna,CCS2_400,4.0,2024-07-14 10:28:56,61283152,61313876,2024-07-14 10:13:11,31,70,69206760,2,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,15.75,30.724,39
44.96265,9.90435,"A1, Arda Est 37 ",29017,Casa Nuova,Emilia-Romagna,CCS2_400,4.0,2024-07-14 10:42:40,88404312,88421752,2024-07-14 10:14:44,62,90,69206855,2,Cupra Born | VW ID3,False,,27.933333333333334,17.44,28
45.5322914,10.1514359,"A4, AdS Valtrompia Nord ",25030,Roncadelle,Lombardy,CCS2_400,4.0,2024-07-14 10:19:15,94778192,94792080,2024-07-14 10:15:17,3,16,69206892,2,Porsche Taycan,False,,3.966666666666667,13.888,13
44.87931,11.57073,A13 Bologna - Padova ,44123,Province of Ferrara,Emilia-Romagna,CCS2_400,1.0,2024-07-14 11:10:07,80203648,80239584,2024-07-14 10:16:34,35,100,69206971,1,Cupra Born | VW ID3,False,,53.55,35.936,65
44.393273,9.046552,A12 Autostrada Azzurra ,16167,Metropolitan City of Genoa,Liguria,CCS2_400,4.0,2024-07-14 10:41:37,33360096,33376588,2024-07-14 10:17:29,29,65,69207047,2,,False,,24.133333333333333,16.492,36
44.6216434,11.4203974,via Sammarina 71 ,40010,Bentivoglio,Emilia-Romagna,CCS2_400,1.0,2024-07-14 10:34:54,41852664,41877460,2024-07-14 10:17:54,29,71,69207074,1,Tesla,False,,17.0,24.796,42
45.5322914,10.1514359,"A4, AdS Valtrompia Nord ",25030,Roncadelle,Lombardy,CCS2_400,1.0,2024-07-14 10:36:24,101363208,101401080,2024-07-14 10:18:23,20,69,69207102,1,Polestar 2 78kWh | Volvo XC40 Recharge Twin,False,79100.0,18.016666666666666,37.872,49
42.03137331652554,11.962792231411816,Autostrada Azzurra ,00059,Metropolitan City of Rome Capital,Lazio,CCS2_400,4.0,2024-07-14 10:38:11,21445764,21481598,2024-07-14 10:19:00,41,78,69207144,2,Tesla Model S,False,,19.183333333333334,35.834,37
45.53256573064744,10.151177887472565,"A4, AdS Valtrompia Nord ",25030,Roncadelle,Lombardy,CCS2_400,1.0,2024-07-14 10:27:53,130770056,130792552,2024-07-14 10:21:00,34,60,69207261,1,Porsche Taycan/Audi E-Tron GT,False,,6.883333333333334,22.496,26
